244034  244043  244051  244061  1  0  0  10065  20891  10245  19256
244072  244081  244090  244100  1  0  0  10064  20892  10238  19254
244111  244119  244128  244137  1  0  0  10061  20888  10232  19255
244149  244158  244167  244175  1  0  0  10059  20892  10230  19253
244187  244196  244205  244214  1  0  0  10059  20889  10231  19254
244226  244235  244243  244252  1  0  0  10059  20890  10234  19252
244263  244273  244282  244291  1  0  0  10059  20890  10242  19250
244302  244311  244320  244329  1  0  0  10061  20892  10249  19252
244340  244349  244359  244367  1  0  0  10064  20892  10256  19252
244378  244387  244397  244406  1  0  0  10065  20896  10259  19255
244417  244426  244434  244444  1  0  0  10066  20890  10257  19253
244455  244464  244473  244483  1  0  0  10066  20892  10252  19252
244494  244502  244511  244520  1  0  0  10065  20895  10244  19255
244532  244541  244550  244558  1  0  0  10063  20892  10237  19252
244570  244579  244588  244597  1  0  0  10060  20891  10231  19253
244609  244618  244626  244635  1  0  0  10059  20891  10229  19252
244646  244656  244665  244674  1  0  0  10057  20893  10229  19255
244685  244694  244703  244712  1  0  0  10058  20890  10234  19254
244723  244732  244742  244750  1  0  0  10061  20888  10242  19254
244761  244770  244780  244789  1  0  0  10059  20890  10248  19253
244800  244809  244817  244827  1  0  0  10065  20891  10255  19253
244838  244847  244856  244866  1  0  0  10066  20888  10258  19255
244877  244885  244894  244903  1  0  0  10065  20890  10256  19251
244915  244924  244933  244941  1  0  0  10066  20892  10251  19255
244953  244962  244971  244980  1  0  0  10064  20888  10243  19255
244992  245001  245009  245018  1  0  0  10060  20892  10236  19250
245029  245039  245048  245056  1  0  0  10061  20890  10229  19253
245068  245076  245086  245095  1  0  0  10060  20892  10227  19256
245106  245115  245125  245133  1  0  0  10058  20891  10229  19252
245144  245153  245163  245172  1  0  0  10056  20891  10234  19254
245183  245192  245200  245210  1  0  0  10058  20886  10241  19257
245221  245230  245239  245248  1  0  0  10062  20885  10249  19255
245260  245268  245277  245286  1  0  0  10062  20889  10256  19252
245298  245307  245315  245324  1  0  0  10063  20893  10257  19251
245336  245345  245354  245363  1  0  0  10065  20891  10255  19252
245374  245384  245392  245401  1  0  0  10064  20889  10250  19254
245412  245422  245431  245439  1  0  0  10062  20890  10242  19250
245451  245459  245469  245478  1  0  0  10062  20893  10234  19254
245489  245498  245507  245516  1  0  0  10060  20894  10228  19254
245527  245536  245545  245555  1  0  0  10057  20887  10227  19254
245566  245575  245583  245593  1  0  0  10057  20891  10229  19258
245604  245613  245622  245630  1  0  0  10058  20889  10234  19250
245643  245651  245660  245669  1  0  0  10057  20887  10241  19255
245681  245690  245698  245707  1  0  0  10060  20886  10249  19251
245719  245728  245737  245746  1  0  0  10062  20890  10254  19252
245757  245767  245775  245784  1  0  0  10062  20893  10255  19252
245795  245805  245814  245822  1  0  0  10065  20888  10254  19254
245834  245842  245852  245861  1  0  0  10064  20885  10248  19251
245872  245881  245890  245899  1  0  0  10062  20894  10240  19253
245910  245919  245928  245938  1  0  0  10061  20889  10233  19252
245949  245957  245966  245976  1  0  0  10058  20889  10227  19250
245987  245996  246005  246013  1  0  0  10057  20886  10226  19255
246025  246034  246043  246052  1  0  0  10055  20888  10228  19253
246064  246073  246081  246090  1  0  0  10056  20887  10233  19254
246102  246111  246120  246129  1  0  0  10057  20887  10241  19253
246140  246149  246158  246167  1  0  0  10060  20888  10247  19253
246178  246188  246197  246205  1  0  0  10061  20892  10253  19254
246216  246225  246235  246244  1  0  0  10062  20888  10255  19252
246255  246264  246273  246282  1  0  0  10064  20883  10252  19252
246293  246302  246311  246321  1  0  0  10063  20890  10247  19252
246332  246340  246349  246359  1  0  0  10061  20887  10239  19254
246370  246379  246388  246396  1  0  0  10059  20888  10231  19249
246408  246417  246426  246435  1  0  0  10056  20887  10226  19250
246447  246456  246464  246473  1  0  0  10055  20888  10226  19249
246484  246494  246503  246512  1  0  0  10053  20888  10228  19255
246523  246532  246541  246550  1  0  0  10055  20891  10234  19254
246561  246571  246580  246588  1  0  0  10056  20890  10240  19251
246599  246608  246618  246627  1  0  0  10060  20891  10249  19254
246638  246647  246656  246665  1  0  0  10061  20889  10253  19252
246676  246685  246694  246703  1  0  0  10061  20886  10255  19252
246715  246723  246732  246742  1  0  0  10062  20888  10251  19253
246753  246762  246770  246779  1  0  0  10062  20886  10244  19254
246791  246800  246809  246818  1  0  0  10061  20888  10237  19254
246830  246838  246847  246856  1  0  0  10058  20893  10229  19254
246867  246877  246886  246894  1  0  0  10057  20890  10225  19255
246905  246915  246924  246933  1  0  0  10054  20890  10225  19251
246944  246953  246962  246971  1  0  0  10055  20887  10228  19252
246982  246991  247001  247010  1  0  0  10055  20888  10234  19252
247021  247029  247038  247048  1  0  0  10056  20886  10242  19253
247059  247068  247077  247086  1  0  0  10058  20883  10248  19253
247097  247106  247115  247124  1  0  0  10059  20889  10252  19255
247136  247145  247153  247162  1  0  0  10062  20889  10254  19253
247174  247183  247192  247201  1  0  0  10063  20890  10250  19251
247213  247221  247230  247239  1  0  0  10061  20891  10243  19254
247250  247260  247269  247277  1  0  0  10059  20891  10235  19252
247288  247298  247307  247316  1  0  0  10058  20887  10228  19250
247327  247336  247345  247354  1  0  0  10054  20889  10224  19251
247365  247374  247384  247392  1  0  0  10055  20889  10224  19252
247404  247412  247421  247431  1  0  0  10053  20891  10228  19252
247442  247451  247460  247469  1  0  0  10055  20885  10233  19252
247480  247489  247498  247507  1  0  0  10057  20885  10241  19254
247519  247528  247536  247545  1  0  0  10057  20885  10249  19251
247557  247566  247575  247583  1  0  0  10060  20889  10252  19252
247596  247604  247613  247622  1  0  0  10062  20887  10253  19252
247633  247643  247651  247660  1  0  0  10060  20883  10248  19253
247671  247681  247690  247699  1  0  0  10060  20887  10242  19252
247710  247719  247728  247737  1  0  0  10058  20890  10234  19248
247748  247757  247767  247775  1  0  0  10058  20886  10228  19252
247787  247795  247804  247814  1  0  0  10053  20890  10224  19253
247825  247834  247842  247852  1  0  0  10054  20885  10224  19251
247863  247872  247881  247890  1  0  0  10053  20891  10227  19251
247902  247911  247919  247928  1  0  0  10053  20887  10233  19252
247940  247949  247958  247966  1  0  0  10056  20889  10241  19250
247979  247987  247996  248005  1  0  0  10058  20888  10248  19250
248016  248026  248034  248043  1  0  0  10058  20891  10252  19251
248054  248064  248073  248082  1  0  0  10059  20887  10251  19251
248093  248101  248111  248120  1  0  0  10059  20888  10248  19252
248131  248140  248150  248158  1  0  0  10059  20887  10241  19252
248170  248178  248187  248197  1  0  0  10057  20886  10233  19253
248208  248217  248225  248235  1  0  0  10056  20889  10226  19249
248246  248255  248264  248273  1  0  0  10054  20886  10223  19248
248285  248293  248302  248311  1  0  0  10052  20888  10222  19250
248323  248332  248341  248349  1  0  0  10052  20888  10227  19254
248361  248370  248379  248388  1  0  0  10052  20889  10234  19254
248399  248409  248417  248426  1  0  0  10054  20884  10241  19251
248437  248446  248456  248465  1  0  0  10056  20889  10248  19252
248476  248484  248494  248503  1  0  0  10059  20885  10252  19254
248514  248523  248532  248541  1  0  0  10059  20884  10251  19250
248552  248561  248570  248580  1  0  0  10059  20886  10246  19251
248591  248600  248608  248617  1  0  0  10058  20885  10238  19250
248629  248638  248647  248656  1  0  0  10057  20886  10231  19249
248668  248676  248685  248694  1  0  0  10054  20885  10225  19252
248706  248715  248724  248732  1  0  0  10052  20885  10222  19250
248743  248753  248762  248771  1  0  0  10051  20888  10222  19250
248782  248792  248800  248809  1  0  0  10050  20885  10227  19251
248820  248829  248839  248848  1  0  0  10053  20886  10234  19250
248859  248867  248877  248886  1  0  0  10055  20884  10242  19250
248897  248906  248915  248924  1  0  0  10056  20887  10248  19250
248935  248944  248953  248963  1  0  0  10058  20885  10252  19249
248974  248983  248991  249000  1  0  0  10059  20889  10250  19249
249012  249021  249030  249038  1  0  0  10058  20885  10244  19248
249051  249059  249068  249077  1  0  0  10058  20886  10238  19249
249089  249098  249106  249115  1  0  0  10056  20888  10230  19249
249126  249136  249145  249154  1  0  0  10053  20882  10224  19251
249165  249175  249183  249192  1  0  0  10052  20883  10221  19245
249203  249212  249222  249230  1  0  0  10050  20883  10222  19249
249242  249250  249260  249269  1  0  0  10050  20885  10227  19250
249280  249289  249297  249307  1  0  0  10051  20880  10234  19252
249318  249327  249336  249346  1  0  0  10053  20887  10241  19250
249357  249365  249374  249383  1  0  0  10055  20882  10246  19249
249395  249404  249413  249421  1  0  0  10058  20889  10250  19252
249434  249442  249451  249460  1  0  0  10058  20887  10248  19250
249472  249481  249489  249498  1  0  0  10058  20885  10244  19248
249509  249519  249528  249537  1  0  0  10055  20885  10235  19246
249548  249556  249566  249575  1  0  0  10055  20882  10228  19248
249586  249595  249605  249613  1  0  0  10052  20883  10222  19250
249624  249633  249643  249652  1  0  0  10050  20883  10220  19250
249663  249672  249680  249690  1  0  0  10050  20886  10222  19249
249701  249710  249719  249729  1  0  0  10050  20883  10226  19250
249740  249748  249757  249766  1  0  0  10051  20892  10234  19250
249778  249787  249796  249804  1  0  0  10055  20883  10241  19246
249816  249825  249834  249843  1  0  0  10054  20887  10247  19248
249854  249864  249872  249881  1  0  0  10058  20885  10249  19250
249892  249902  249911  249920  1  0  0  10056  20887  10248  19251
249931  249939  249949  249958  1  0  0  10056  20884  10242  19249
249969  249978  249988  249996  1  0  0  10056  20884  10234  19248
250007  250016  250025  250035  1  0  0  10052  20881  10226  19252
250046  250055  250063  250073  1  0  0  10051  20881  10221  19248
250084  250093  250102  250112  1  0  0  10049  20886  10219  19248
250123  250131  250140  250149  1  0  0  10049  20885  10221  19247
250161  250170  250179  250187  1  0  0  10050  20885  10227  19250
250199  250208  250217  250226  1  0  0  10050  20885  10235  19250
250237  250247  250255  250264  1  0  0  10054  20886  10242  19247
250275  250285  250294  250302  1  0  0  10053  20883  10247  19247
250314  250322  250332  250341  1  0  0  10055  20887  10249  19248
250352  250361  250371  250379  1  0  0  10056  20884  10246  19249
250390  250399  250408  250418  1  0  0  10057  20883  10239  19248
250429  250438  250446  250456  1  0  0  10055  20887  10232  19249
250467  250476  250485  250493  1  0  0  10053  20886  10226  19250
250506  250514  250523  250532  1  0  0  10051  20887  10221  19247
250544  250553  250561  250570  1  0  0  10050  20884  10219  19248
250582  250591  250600  250609  1  0  0  10049  20883  10221  19250
250620  250630  250638  250647  1  0  0  10048  20885  10227  19248
250658  250668  250677  250685  1  0  0  10050  20886  10234  19250
250697  250705  250715  250724  1  0  0  10052  20885  10241  19249
250735  250744  250753  250762  1  0  0  10053  20888  10247  19248
250773  250782  250791  250801  1  0  0  10056  20878  10248  19249
250812  250821  250829  250839  1  0  0  10055  20887  10245  19247
250850  250859  250868  250876  1  0  0  10055  20880  10238  19247
250889  250897  250906  250915  1  0  0  10054  20886  10230  19248
250927  250936  250944  250953  1  0  0  10052  20882  10225  19249
250964  250974  250983  250992  1  0  0  10050  20885  10220  19251
251003  251013  251021  251030  1  0  0  10049  20886  10217  19250
251041  251051  251060  251068  1  0  0  10047  20888  10220  19247
251080  251088  251098  251107  1  0  0  10049  20886  10226  19248
251118  251127  251136  251145  1  0  0  10050  20884  10233  19249
251156  251165  251174  251184  1  0  0  10052  20882  10241  19250
